skillid,level,damage,maxskilllevel,element,elementalpower,radius,duration,tickrate,ispersistent,movespeed
ShadowWaltz,1,10,5,Dark,1,5,3,1,False,0
ShadowWaltz,2,10,5,None,1,5,3,1,False,0
ShadowWaltz,3,10,5,None,1,5,3,1,False,0
ShadowWaltz,4,10,5,None,1,5,3,1,False,0
ShadowWaltz,5,10,5,None,1,5,3,1,False,0
Vine,1,10,5,Earth,1,5,3,1,False,0
Vine,2,12,5,Earth,1.1,5,3,1,False,0
Vine,3,14.4,5,Earth,1.21,5,3,1,False,0
Vine,4,17.28,5,Earth,1.331,5,3,1,False,0
Vine,5,20.736,5,Earth,1.4641,5,3,1,False,0
FireRing,1,10,5,Fire,1,5,3,1,False,0
FireRing,2,12,5,Fire,1.1,5,3,1,False,0
FireRing,3,14.4,5,Fire,1.21,5,3,1,False,0
FireRing,4,17.28,5,Fire,1.331,5,3,1,False,0
FireRing,5,20.736,5,Fire,1.4641,5,3,1,False,0
ForstTide,1,10,5,Water,1,5,3,1,False,0
ForstTide,2,12,5,Water,1.1,5,3,1,False,0
ForstTide,3,14.4,5,Water,1.21,5,3,1,False,0
ForstTide,4,17.28,5,Water,1.331,5,3,1,False,0
ForstTide,5,20.736,5,Water,1.4641,5,3,1,False,0
