skillid,level,damage,maxskilllevel,element,elementalpower,effectduration,cooldown,triggerchance,damageincrease,defenseincrease,expareaincrease,homingactivate,hpincrease,movespeedincrease,attackspeedincrease,attackrangeincrease,hpregenincrease
AbyssalExpansion,1,10,5,Dark,1,5,10,100,0,0,0,False,0,0,0,10,0
AbyssalExpansion,2,10,5,None,1,5,10,100,0,0,0,False,0,0,0,10,0
AbyssalExpansion,3,10,5,None,1,5,10,100,0,0,0,False,0,0,0,10,0
AbyssalExpansion,4,10,5,None,1,5,10,100,0,0,0,False,0,0,0,10,0
AbyssalExpansion,5,10,5,None,1,5,10,100,0,0,0,False,0,0,0,10,0
GaiasGrace,1,10,5,Earth,1,5,10,100,0,0,0,False,0,0,0,0,0
GaiasGrace,2,12,5,Earth,1.1,5,10,100,0,0,0,False,12,0,0,0,0
GaiasGrace,3,14.4,5,Earth,1.21,5,10,100,0,12,0,False,12,0,0,0,0
GaiasGrace,4,17.28,5,Earth,1.331,5,10,100,0,12,0,False,15,0,0,0,0
GaiasGrace,5,20.736,5,Earth,1.4641,5,10,100,0,12,0,False,15,0,0,0,0
ThermalElevation,1,10,5,Fire,1,5,10,100,0,0,0,False,0,0,0,0,0
ThermalElevation,2,12,5,Fire,1.1,5,10,100,0,0,0,False,0,0,0,0,0
ThermalElevation,3,14.4,5,Fire,1.21,5,10,100,0,0,0,False,0,0,0,0,0
ThermalElevation,4,17.28,5,Fire,1.331,5,10,100,0,0,0,False,0,0,0,0,0
ThermalElevation,5,20.736,5,Fire,1.4641,5,10,100,0,0,0,False,0,0,0,0,0
TidalEssence,1,10,5,None,1,5,10,100,0,0,0,False,0,0,0,0,0
TidalEssence,2,12,5,None,1.1,5,10,100,0,0,0,False,0,0,0,0,0
TidalEssence,3,14.4,5,None,1.21,5,10,100,0,0,0,False,0,0,0,0,0
TidalEssence,4,17.28,5,None,1.331,5,10,100,0,0,0,False,0,0,0,0,0
TidalEssence,5,20.736,5,None,1.4641,5,10,100,0,0,0,False,0,0,0,0,0
